X,Y,OBJECTID,Date_Incident,ucr_code,Offense_Description,Address,Case_number,fayPD_DOW,fayPD_TOD,DATE_SECURE,district,APT,inc_STATUS,Premise,reportarea,zone,tract
-78.8779611059474,35.1269211710466,18,2010/01/01 05:42:00+00,13B,ASSAULT - SIMPLE PHYSICAL,4708 REPUBLICAN RD,2010000017,FR,0040,2010/01/01 00:40:00+00,CD,B,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8404,12,ALPH
-79.0403317958592,35.0647443433219,24,2010/01/01 06:16:31+00,13A,AGGRAVATED ASSAULT,4830 CANYON CREST CIR,2010000023,FR,0110,2010/01/01 01:10:00+00,XD,AREA,2: Inactive,08   : OTHER RESIDENCE-SINGLE FAMILY,8833,26,HOTE
-78.9068663282392,35.0674541255096,39,2010/01/01 08:01:00+00,13B,ASSAULT - SIMPLE PHYSICAL,723 GREENLAND DR,2010000035,FR,0258,2010/01/01 02:58:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8569,08,BRAV
-78.8770746339693,35.1065184094387,43,2010/01/01 08:55:59+00,13B,ASSAULT - SIMPLE PHYSICAL,123 GLENOLA ST,2010000043,FR,0353,2010/01/01 03:53:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8423,02,ALPH
-78.9029788404721,35.058902351737,46,2010/01/01 09:25:00+00,13A,AGGRAVATED ASSAULT,1324 FORT BRAGG RD,2010000046,FR,0415,2010/01/01 04:15:00+00,CD,5,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8570,08,BRAV
-78.8835103274941,35.0544036936117,53,2010/01/01 11:52:00+00,13B,ASSAULT - SIMPLE PHYSICAL,450 HAY ST,2010000054,FR,0630,2010/01/01 06:30:00+00,CD,RM 611,3: Closed-Cleared,36   : HOTEL/MOTEL,8545,11,DELT
-78.8806693367647,35.0803078929956,55,2010/01/01 12:20:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1608 FAYETTE AVE,2010000058,FR,0715,2010/01/01 07:15:00+00,CD,8,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8524,03,BRAV
-78.9859765606735,35.0213338227066,90,2010/01/01 21:26:37+00,13B,ASSAULT - SIMPLE PHYSICAL,1817 FRANKIE AVE,2010000098,FR,1620,2010/01/01 16:20:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8838,21,GOLF
-78.9651562032673,35.0270382028415,151,2010/01/02 17:47:00+00,13B,ASSAULT - SIMPLE PHYSICAL,5201 REDWOOD DR,2010000174,SA,1245,2010/01/02 12:45:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8755,19,GOLF
-78.8862634046639,35.1061986187705,156,2010/01/02 18:38:59+00,13C,ASSAULT - NON PHYSICAL,3424 GREEN VALLEY RD,2010000180,SA,1325,2010/01/02 13:25:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8428,02,ALPH
-78.9364050789467,35.0233110098886,163,2010/01/02 20:28:12+00,13B,ASSAULT - SIMPLE PHYSICAL,1921 ROXIE AVE,2010000195,SA,1527,2010/01/02 15:27:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8594,06,CHAR
-79.0192317526432,35.0914771092333,173,2010/01/02 22:12:35+00,13B,ASSAULT - SIMPLE PHYSICAL,256 RAMONA DR,2010000202,TH,2040,2009/12/31 20:40:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8723,14,FOXT
-78.9951897755346,35.009792565883,187,2010/01/03 02:15:17+00,13C,ASSAULT - NON PHYSICAL,2084 LAKERIDGE DR,2010000221,SA,2045,2010/01/02 20:45:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8837,21,GOLF
-78.9090683787088,35.0677713802155,197,2010/01/03 03:59:50+00,13B,ASSAULT - SIMPLE PHYSICAL,619 CAPE FEAR AVE,2010000233,SA,2257,2010/01/02 22:57:00+00,CD,5,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8486,08,BRAV
-78.8909290698754,35.0542548547145,202,2010/01/03 05:17:00+00,13C,ASSAULT - NON PHYSICAL,210 FOUNTAINHEAD LN,2010000237,TH,0000,2009/12/31 00:00:00+00,CD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8604,07,CHAR
-78.9946322694127,35.0257531321931,245,2010/01/03 18:30:04+00,13B,ASSAULT - SIMPLE PHYSICAL,6447 ROCKFORD DR,2010000279,SU,1327,2010/01/03 13:27:00+00,XD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8838,21,GOLF
-79.0119457167126,35.0178232837787,267,2010/01/03 22:37:04+00,13B,ASSAULT - SIMPLE PHYSICAL,6452 GREEN MEADOW RD,2010000305,SU,1736,2010/01/03 17:36:00+00,XD,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8836,23,GOLF
-78.9196397510928,35.0957480516864,272,2010/01/04 00:00:00+00,13A,AGGRAVATED ASSAULT,1921 BOXWOOD LN,2010000169,TH,2300,2009/12/31 23:00:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8469,22,ALPH
-78.8862762433129,35.0654963427564,274,2010/01/04 00:52:54+00,13B,ASSAULT - SIMPLE PHYSICAL,527 EDWARDS ST,2010000313,SU,1951,2010/01/03 19:51:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8539,03,BRAV
-79.0704608965937,35.0492057506454,284,2010/01/04 05:17:55+00,13A,AGGRAVATED ASSAULT,6720 SEXTON CT,2010000322,MO,0010,2010/01/04 00:10:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
-78.9392983175751,35.0781394010988,287,2010/01/04 07:27:00+00,13A,AGGRAVATED ASSAULT,3535 BRAGG BLVD/CAROL ST,2010000325,MO,0225,2010/01/04 02:25:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8493,10,CHAR
-78.9695315384515,35.0498703315111,291,2010/01/04 08:39:14+00,13B,ASSAULT - SIMPLE PHYSICAL,5475 LAZYBROOK CT,2010000327,MO,0330,2010/01/04 03:30:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8669,17,HOTE
-78.8762871501338,35.1112296661118,292,2010/01/04 09:33:01+00,13B,ASSAULT - SIMPLE PHYSICAL,215 LONGVIEW DR,2010000328,MO,0240,2010/01/04 02:40:00+00,CD,A,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8417,02,ALPH
-78.8788711182105,35.1084012846051,300,2010/01/04 12:33:49+00,100,ALL OTHER - KIDNAPPING,3624 RAMSEY ST,2010000333,SA,1716,2010/01/02 17:16:00+00,CD,,3: Closed-Cleared,31   : BAR/NIGHTCLUB/LOUNGE,8418,02,ALPH
,,318,2010/01/04 17:02:00+00,13B,ASSAULT - SIMPLE PHYSICAL,611 BRITTANY PL,2010000372,MO,1201,2010/01/04 12:01:00+00,XD,B,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8671,17,HOTE
,,319,2010/01/04 17:02:46+00,13B,ASSAULT - SIMPLE PHYSICAL,611 BRITTANY PL,2010000371,MO,1155,2010/01/04 11:55:00+00,XD,B,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8671,17,HOTE
-78.9270338878757,35.0749035132905,329,2010/01/04 18:24:31+00,13C,ASSAULT - NON PHYSICAL,2910 SIGMAN ST,2010000374,MO,1230,2010/01/04 12:30:00+00,CD,502,2: Inactive,36   : HOTEL/MOTEL,8620,08,BRAV
-78.9027337937176,35.0822637823585,335,2010/01/04 19:22:07+00,13C,ASSAULT - NON PHYSICAL,1912 MURCHISON RD,2010000387,MO,1158,2010/01/04 11:58:00+00,CD,,2: Inactive,29   : OTHER RETAIL ESTABLISHMENT,8442,01,BRAV
-78.9050060150265,35.1220695640917,344,2010/01/04 20:48:22+00,13B,PHYSICAL ASLT - SEXUAL MOTIVE,4734 ROSEHILL RD,2010000407,MO,1547,2010/01/04 15:47:00+00,CD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8632,02,ALPH
-78.99248250012,35.0239285999673,352,2010/01/04 22:47:09+00,13B,ASSAULT - SIMPLE PHYSICAL,1625 TYSOR DR,2010000414,MO,1500,2010/01/04 15:00:00+00,XD,,2: Inactive,03   : HOME OF OFFENDER- SINGLE FAMIL,8838,21,GOLF
-78.9935043620029,35.0536156444976,357,2010/01/05 00:36:32+00,13B,ASSAULT - SIMPLE PHYSICAL,627 HICKORY VIEW CT,2010000425,MO,1930,2010/01/04 19:30:00+00,XD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8678,17,HOTE
-78.9567599723234,35.0573355390642,359,2010/01/05 01:08:00+00,13B,ASSAULT - SIMPLE PHYSICAL,413 TRADEWINDS DR,2010000427,MO,2007,2010/01/04 20:07:00+00,XD,N,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8510,13,ECHO
-78.9567599723234,35.0573355390642,360,2010/01/05 01:08:00+00,13C,ASSAULT - NON PHYSICAL,413 TRADEWINDS DR,2010000427,MO,2007,2010/01/04 20:07:00+00,XD,N,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8510,13,ECHO
-78.9421069187337,35.0874419092476,361,2010/01/05 01:32:34+00,13B,ASSAULT - SIMPLE PHYSICAL,1135 PAMALEE DR,2010000429,MO,2015,2010/01/04 20:15:00+00,XD,,3: Closed-Cleared,10   : CONVIENCE STORE,8584,09,ECHO
-78.9421069187337,35.0874419092476,362,2010/01/05 01:32:34+00,13C,ASSAULT - NON PHYSICAL,1135 PAMALEE DR,2010000429,MO,2015,2010/01/04 20:15:00+00,XD,,3: Closed-Cleared,10   : CONVIENCE STORE,8584,09,ECHO
-78.906843068714,35.1266296118679,364,2010/01/05 02:21:22+00,13C,ASSAULT - NON PHYSICAL,683 WALKER ST,2010000432,MO,1900,2010/01/04 19:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8739,22,ALPH
-79.0196050046542,35.0675608543703,404,2010/01/05 15:42:33+00,13C,ASSAULT - NON PHYSICAL,800 NIGHTHAWK PL,2010000485,SA,1800,2009/12/05 18:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8666,14,FOXT
